case,method,mode,f_exact_hz,f_quantum_hz,frequency_error_pct,MAC_diagonal,relative_residual,hamiltonian_variance,padding_leakage,iterations
baseline,VQD L=1,1,1.2795294596038347,2.917143623331149,127.98565530756511,0.4095305056281011,0.3087519151438727,0.007066238878975086,0.002375494192473533,18
baseline,VQD L=1,2,3.55039347189842,3.011480706717231,15.17895888009924,0.3658765230460568,0.485709908250115,0.012329165635440053,1.4018464016389413e-05,26
baseline,VQD L=1,3,5.657967993397318,5.4118495151197425,4.349944689768285,0.8807246377867569,0.1308625067807261,0.007711737445363615,0.0006237779001334316,17
baseline,VQD L=1,4,7.44457750377457,7.8929221530276505,6.022432421796393,0.8169999235137008,0.07267463643914585,0.025132211115883714,0.04313704836529732,23
baseline,MR-VQD L=1,1,1.2795294596038347,2.9347681941089814,129.36308125470111,0.3750690498395346,0.2806264606887588,0.003932876970877684,0.0005098042574336126,20
baseline,MR-VQD L=1,2,3.55039347189842,3.0446886819661834,14.243626627158955,0.3335148695495638,0.4789278604066164,0.012245590274487371,2.369800035783695e-05,20
baseline,MR-VQD L=1,3,5.657967993397318,5.340407777452407,5.612619518447162,0.860064638151995,0.1442995386845672,0.008391979454086984,5.5637733383521456e-05,24
baseline,MR-VQD L=1,4,7.44457750377457,7.888061034432137,5.957134980899993,0.7672737058028924,0.07302914357893699,0.01918825079719931,0.026317784907255507,18
baseline,VQD L=2,1,1.2795294596038347,1.2795294596038465,9.197415481680552e-13,0.9999999999999989,3.914829458146934e-07,1.884556253800754e-16,2.1713911481517294e-17,80
baseline,VQD L=2,2,3.55039347189842,3.550393471898421,2.501633767440458e-14,0.9999999999999996,2.015041983909899e-08,3.031381705037461e-17,3.825329571895363e-18,28
baseline,VQD L=2,3,5.657967993397318,5.657967993397321,4.709350180506163e-14,0.9999999999999996,1.098787088023068e-08,1.6114031704807833e-16,1.2839718890201593e-16,27
baseline,VQD L=2,4,7.44457750377457,7.4445775037745685,2.3861083298543096e-14,0.9999999999999969,2.2310804426033353e-08,6.854257836555725e-16,6.477423694905626e-17,46
